MQ4,MQ3,MQ7,MQ135,MQ136,Temp,Hum,PM2.5,Label
414,552,800,414,508,24.2,37.1,266,0
388,545,749,404,516,24,37.3,259,0
391,544,750,405,514,24,37.3,264,0
394,538,744,405,516,24,37.2,263,0
393,545,745,421,503,24.2,37.3,250,0
384,405,742,417,510,24.1,37.2,262,0
389,537,744,428,516,24,37.2,261,0
391,535,744,405,503,24,37.2,267,0
389,540,744,402,513,24,37.2,311,0
390,549,750,401,513,24.1,37.1,264,0
389,532,762,398,502,24,37.2,288,0
398,536,780,401,514,24,37.2,316,0
388,528,784,423,510,24,37.2,261,0
394,537,792,404,516,24.1,37.2,270,0
386,545,792,400,512,24.1,37.2,273,0
392,535,793,396,512,24,37.3,285,0
390,534,797,404,506,24.1,37.2,275,0
391,533,798,402,508,24.1,37.2,257,0
391,534,802,404,514,24.1,37.2,269,0
389,536,796,426,514,24.1,37.4,273,0
390,536,790,447,514,24,37.4,293,0
388,530,782,406,512,24,37.4,269,0
391,531,776,408,506,24,37.2,267,0
417,506,794,422,513,24,37.4,269,0
392,532,776,410,517,24,37.4,269,0
390,535,777,412,514,24,37.3,270,0
394,524,788,419,513,24.1,37.3,264,0
389,546,780,402,512,24,37.4,271,0
391,535,780,408,520,24,37.4,271,0
393,525,776,412,521,24,37.4,285,0
397,530,770,412,516,24,37.4,347,0
390,524,768,439,509,24,37.4,273,0
392,528,798,404,512,24.1,37.3,272,0
397,523,760,409,509,24.1,37.4,270,0
395,521,756,408,515,24,37.4,268,0
393,518,755,434,512,24.2,37.3,268,0
392,520,752,430,514,24,37.5,267,0
392,518,748,414,515,24,37.4,269,0
393,514,750,409,512,24.1,37.3,246,0
391,515,748,410,513,24,37.4,271,0
389,513,746,409,509,24.2,37.4,269,0
389,480,745,418,512,24.1,37.3,269,0
384,514,748,406,512,24.1,37.3,272,0
388,513,749,408,512,24.1,37.3,270,0
391,517,762,438,512,24.1,37.3,284,0
389,510,760,405,549,24.1,37.4,269,0
391,519,768,420,512,24,37.5,278,0
392,520,774,357,507,24,37.6,265,0
390,507,779,410,493,24.2,37.5,265,0
387,520,795,408,517,24,37.6,274,0
384,519,779,406,513,24.1,37.5,277,0
387,513,775,399,510,24,37.6,268,0
385,519,772,397,507,23.9,37.5,268,0
411,512,774,400,500,24,37.5,271,0
384,518,774,398,553,24.1,37.4,273,0
384,506,790,454,508,24,37.5,286,0
390,512,784,405,516,23.9,37.5,275,0
387,521,780,404,513,24,37.6,272,0
389,505,774,409,511,23.9,37.6,266,0
388,513,798,409,509,23.9,37.5,266,0
388,530,756,412,510,23.9,37.6,276,0
387,465,760,412,523,24,37.2,266,0
397,507,794,407,512,23.9,37.4,270,0
385,515,769,405,518,23.9,37.2,272,0
389,505,754,428,514,23.9,37.4,266,0
390,509,810,413,516,23.9,37.4,273,0
386,500,748,417,512,23.9,37.4,268,0
385,503,744,421,508,23.9,37.4,267,0
391,501,738,433,513,23.9,37.4,282,0
384,501,738,411,519,23.9,37.4,277,0
386,504,742,412,510,23.9,37.4,273,0
390,505,734,408,504,23.9,37.4,275,0
389,497,736,408,575,23.9,37.4,287,0
386,496,758,414,515,23.9,37.3,275,0
390,481,732,418,517,23.9,37.3,272,0
387,530,742,389,512,23.9,37.3,261,0
391,503,752,430,512,23.9,37.3,268,0
390,518,729,413,512,23.9,37.3,277,0
389,528,752,416,512,23.9,37.3,274,0
388,526,748,407,510,23.7,37.7,288,0
389,536,806,411,512,23.9,37.4,279,0
392,520,718,417,516,23.9,37.3,279,0
388,523,742,413,513,23.9,37.3,269,0
384,525,692,412,514,23.9,37.3,274,0
392,520,744,414,499,23.9,37.3,273,0
390,522,742,437,515,23.9,37.3,271,0
389,506,776,408,512,23.9,37.4,283,0
391,514,743,452,517,23.8,37.4,240,0
388,513,744,406,518,23.9,37.3,330,0
384,530,740,412,538,23.9,37.5,277,0
389,2741,806,410,502,23.9,37.6,276,1
391,3197,728,411,510,23.8,37.3,276,1
389,2789,714,410,510,23.8,37.3,283,1
388,2517,732,401,509,23.8,37.2,272,1
392,2273,728,502,510,23.7,37.5,315,1
390,2061,756,434,508,23.9,37.6,270,1
386,1871,735,416,514,23.8,37.4,265,1
361,1720,968,434,507,23.9,37.4,277,1
383,1586,1247,440,505,23.8,37.4,275,1
393,1468,1192,426,510,23.8,37.6,266,0
491,1365,1841,449,512,23.9,37.6,272,0
397,1277,1608,462,515,23.8,37.3,269,0
387,1204,1583,464,512,24.2,37.3,258,0
390,1147,1434,460,512,23.9,37.4,275,0
388,1088,1294,443,508,23.9,37.4,269,0
391,1040,1188,456,512,23.9,37.4,274,0
401,1037,1155,453,512,24.2,37.3,276,0
404,1113,1247,441,522,23.9,37.6,272,0
411,1200,1442,475,537,23.9,37.4,253,0
411,1452,1481,474,604,23.7,37.5,271,0
408,1676,1440,476,582,23.9,37.4,282,1
404,1569,1334,486,570,23.9,37.5,277,1
405,1444,1234,469,564,23.9,37.5,268,0
399,1329,1142,482,552,23.7,37.6,416,0
401,1232,1080,473,548,23.9,37.8,256,0
398,1145,1004,489,540,23.7,37.6,274,0
396,1083,994,462,539,23.9,37.5,272,0
400,1016,962,560,533,23.7,37.6,265,0
397,973,982,458,524,23.9,37.6,281,0
397,929,916,516,529,23.8,37.6,248,0
396,888,872,456,529,23.9,37.5,273,0
396,864,896,444,530,23.9,37.2,271,0
397,837,956,447,525,23.9,37.5,282,0
405,812,950,456,522,23.9,37.5,357,0
395,810,858,494,528,23.9,37.9,242,0
395,770,842,415,519,23.9,37.5,266,0
395,753,910,442,523,23.7,37.6,273,0
392,739,826,429,518,23.9,37.5,269,0
396,728,884,440,522,23.7,37.6,272,0
393,711,880,433,512,23.8,37.5,278,0
393,699,803,438,524,23.9,37.5,429,0
393,688,810,414,519,23.8,37.5,264,0
385,679,829,428,516,23.9,37.6,275,0
395,667,799,414,519,23.8,37.4,269,0
392,664,795,414,522,23.9,37.4,273,0
390,655,790,405,518,23.9,37.4,277,0
395,640,771,426,519,23.7,37.5,273,0
392,637,783,421,514,23.9,37.4,367,0
391,635,782,412,523,23.9,37.4,276,0
396,629,780,420,519,23.9,37.5,270,0
392,622,776,419,509,23.9,37.4,273,0
397,617,773,421,512,23.7,37.5,274,0
394,611,811,424,514,23.9,37.5,273,0
384,601,862,424,515,24,37.4,273,0
393,605,772,512,514,23.9,37.4,267,0
390,604,800,416,514,23.7,37.5,280,0
397,596,768,478,513,23.9,37.6,250,0
392,593,739,422,514,23.7,37.5,274,0
396,591,745,418,515,23.9,37.4,275,0
391,578,738,423,514,24.2,37.3,275,0
388,581,754,414,498,23.9,37.3,276,0
389,576,752,508,514,23.9,37.4,261,0
393,575,824,412,516,23.9,37.4,275,0
390,577,756,398,514,24,37.4,261,0
390,569,752,416,495,23.9,37.3,274,0
389,555,748,420,527,23.9,37.3,275,0
389,562,750,420,510,23.9,37.3,354,0
391,561,752,470,514,23.8,37.6,273,0
389,557,750,410,547,23.9,37.3,276,0
411,563,752,412,512,23.9,37.3,275,0
386,558,750,416,512,23.9,37.3,380,0
393,556,748,412,515,23.7,37.4,278,0
391,509,746,409,510,23.9,37.4,278,0
391,548,730,413,514,24,37.4,262,0
388,544,746,412,530,23.9,37.5,277,0
390,544,749,414,515,23.9,37.6,273,0
390,545,754,412,513,23.9,37.2,278,0
390,544,752,459,512,23.9,37.4,249,0
390,539,729,413,512,23.7,37.4,268,0
388,533,840,420,509,23.9,37.6,274,0
390,537,752,396,514,23.9,37.4,277,0
389,534,749,412,497,23.9,37.4,273,0
392,553,752,468,513,24,37.3,321,0
388,530,750,413,514,23.9,37.2,274,0
387,538,742,409,512,23.9,37.6,287,0
380,528,754,411,510,24,37.3,309,0
387,524,750,412,509,23.9,37.3,279,0
388,531,758,384,512,23.9,37.2,285,0
394,525,748,407,512,23.9,37.6,274,0
395,528,730,411,509,23.9,37.3,417,0
388,526,816,406,510,23.9,37.6,277,0
389,523,796,405,507,23.9,37.6,277,0
393,521,719,413,514,23.9,37.3,284,0
389,525,746,433,521,24,37.4,251,0
391,531,736,447,512,23.7,37.4,248,0
389,524,746,393,509,24.7,37,272,0
390,519,723,403,512,23.7,37.5,277,0
389,514,751,417,505,24.1,37.3,245,0
385,519,737,397,508,23.9,37.3,280,0
389,518,747,405,508,23.9,37.3,277,0
389,520,736,462,513,23.9,37.3,345,0
390,522,740,404,512,24,37.2,301,0
391,512,733,414,512,23.9,37.3,332,0
391,508,726,419,512,24,37.3,277,0
391,512,732,405,515,24,37.6,278,0
354,512,734,406,509,24.1,37.2,272,0
386,509,723,405,508,23.9,37.3,277,0
393,507,730,501,514,24,37.2,259,0
388,507,729,413,507,23.9,37.4,276,0
386,509,727,409,510,24,37.6,280,0
386,516,738,397,512,24,37.2,276,0
390,512,769,411,507,23.9,37.3,280,0
393,504,736,419,508,24,37.6,276,0
390,507,842,414,512,24.2,37.1,281,0
391,512,808,412,508,24,37.4,279,0
386,509,747,405,516,24.1,37.1,279,0
390,510,742,405,513,23.9,37.4,277,0
389,506,738,487,508,23.9,37.3,270,0
387,501,739,413,512,23.9,37.3,279,0
394,507,718,414,512,23.7,37.4,280,0
390,502,741,406,507,23.8,37.4,285,0
414,501,714,407,510,23.9,37.4,280,0
391,504,734,388,503,24.1,37.1,269,0
389,504,735,393,512,23.9,37.4,269,0
389,499,728,405,512,23.9,37.6,240,0
392,503,732,457,514,24.7,37,251,0
388,501,733,408,512,24,37.3,278,0
389,504,802,408,507,23.9,37.2,287,0
391,497,736,396,512,24.1,37.2,273,0
390,497,750,412,514,23.7,37.6,282,0
386,491,732,408,512,23.9,37.4,392,0
388,495,733,404,510,23.9,37.2,278,0
390,496,750,409,512,23.9,37.3,278,0
388,495,731,431,510,24.1,37.1,259,0
397,496,724,400,510,23.7,37.3,253,0
356,494,814,405,509,23.8,37.3,279,0
387,483,729,407,499,23.9,37.2,278,0
395,496,726,406,509,24,37.2,306,0
389,466,733,464,514,23.9,37.4,267,0
391,485,726,390,509,23.9,37.1,270,0
388,558,725,482,512,23.7,37.2,257,0
409,488,722,407,538,23.9,37.2,276,0
389,486,725,402,510,23.9,37.2,272,0
389,493,701,407,509,23.9,37.2,287,0
391,497,726,405,512,24,37.1,278,0
388,500,714,409,516,23.9,37.1,285,0
389,491,729,409,507,24,37,280,0
391,495,736,392,509,24,37.2,277,0
392,491,719,406,514,23.9,37.2,253,0
383,491,728,390,514,23.9,37.1,273,0
390,488,734,388,501,23.7,37.2,273,0
390,506,728,402,510,23.9,37.1,276,0
392,497,732,408,512,23.9,37.2,281,0
389,494,736,407,509,24,37.1,265,0
389,496,732,405,503,23.9,37.2,301,0
392,499,774,413,504,23.9,36.5,283,0
392,492,725,406,507,23.9,37.1,284,0
389,493,724,407,502,23.8,37.2,279,0
391,491,734,390,512,24,37.4,264,0
390,497,744,410,548,23.7,37.3,290,0
388,520,809,407,507,23.9,37.6,279,0
390,497,732,400,512,24.1,37.1,273,0
390,484,732,410,510,23.9,37.4,274,0
395,497,736,398,507,24,37.4,271,0
388,493,736,385,503,24,37.2,270,0
393,486,724,407,516,24,37.2,276,0
390,488,735,407,509,24,37.2,277,0
388,495,728,402,508,23.9,37.4,273,0
389,491,717,407,510,24.2,37.1,280,0
385,490,730,406,512,24.1,37.4,275,0
392,492,728,411,509,24,37.2,280,0
391,491,728,390,496,23.9,37.2,278,0
396,489,726,401,505,24,37.2,265,0
390,485,725,412,520,23.9,37.3,280,0
401,486,737,412,512,24,37.2,279,0
388,491,724,477,510,24.1,37.1,325,0
390,485,722,407,512,24.7,37.3,326,0
391,483,722,388,506,24,37.3,267,0
390,481,720,404,518,24.7,37.1,276,0
386,487,719,385,508,24,37.1,262,0
391,486,698,408,504,23.9,37.2,280,0
391,484,755,404,508,24,37.1,286,0
391,485,701,406,510,23.9,37.1,279,0
388,479,715,404,506,23.9,37.1,313,0
390,483,730,406,502,24.2,37.1,280,0
388,489,731,402,502,24.1,37,276,0
388,480,717,406,510,23.9,37.1,279,0
392,478,710,408,502,24,37.1,357,0
393,473,717,390,507,24,37.1,270,0
386,479,710,398,506,23.7,37.3,271,0
391,470,706,407,506,23.8,37.1,280,0
388,472,720,407,512,23.9,37.2,278,0
384,476,719,394,503,24,37.1,282,0
389,468,716,400,502,24,37,266,0
388,471,719,423,507,24,37.2,290,0
388,472,720,400,506,24,37.2,281,0
388,476,722,396,504,24,37.2,272,0
369,469,727,405,507,24,37,252,0
388,469,720,410,507,23.7,36.9,279,0
388,470,772,408,501,24,36.9,281,0
390,472,714,380,512,24,37.2,278,0
385,470,734,406,505,24,37,282,0
388,472,783,407,509,24,37,289,0
390,471,812,412,510,24,36.5,283,0
390,469,723,411,513,24,37,281,0
388,469,722,402,506,24,36.9,314,0
388,465,723,409,498,24,36.5,284,0
389,470,720,394,505,24,36.9,281,0
386,477,719,413,506,24,37,278,0
386,471,712,412,507,24,36.9,279,0
390,477,702,408,508,23.9,36.9,281,0
392,524,724,411,509,24.2,36.8,284,0
388,553,712,410,505,24,36.9,282,0
389,583,720,408,506,24,36.9,286,0
391,599,719,408,507,24,36.9,282,0
388,609,720,408,531,24.1,37.1,281,0
384,630,701,417,503,24,36.9,278,0
394,670,748,400,506,23.9,36.9,273,0
388,808,719,407,504,24,37.1,359,0
388,2501,718,492,506,24.2,37.1,281,1
389,2291,716,402,501,24.2,37.1,278,1
392,2080,697,405,509,23.7,37,290,1
387,1872,705,402,504,24.2,36.8,261,1
387,1689,715,397,508,24,37,278,1
391,1527,693,407,508,24,36.9,278,1
389,1424,720,420,505,24,36.9,263,0
392,1285,720,408,497,24,36.9,283,0
389,1192,706,416,506,24,36.8,262,0
389,1105,718,406,512,24.7,36.9,361,0
389,1045,712,409,507,24,36.9,280,0
386,987,721,416,509,23.8,37,367,0
386,933,858,410,502,24,37.2,284,0
388,892,968,411,505,24,36.8,266,0
393,853,1041,426,503,24.1,36.9,280,0
392,820,1005,521,509,24.1,36.8,318,0
389,800,1020,507,508,24,36.9,267,0
388,779,970,441,452,23.7,37.3,372,0
390,761,918,441,506,23.9,37,300,0
397,798,893,438,512,24,37,278,0
396,849,1001,450,515,23.9,36.8,315,0
399,979,1191,476,528,24,37.1,264,0
400,1190,1150,448,543,24,37.1,281,0
395,1326,1144,452,555,24,37.2,286,0
393,1255,1092,466,549,24,37.5,285,0
396,1169,1018,463,542,24,37.4,284,0
394,1088,956,457,543,24.2,37.4,411,0
391,1015,920,438,532,24,37.3,265,0
395,951,895,444,520,24.7,37.1,278,0
397,900,856,470,530,24,37.4,284,0
393,859,849,436,525,23.9,37.3,279,0
394,816,895,445,525,24.1,37.2,277,0
396,782,806,441,521,24,37.3,279,0
393,763,806,433,518,24,37.3,280,0
392,729,802,430,514,24.1,37.2,270,0
392,709,797,427,518,24.1,37.3,279,0
393,700,788,513,518,24,37.3,282,0
391,673,778,405,514,23.9,37.3,285,0
390,661,776,430,519,24,37.4,407,0
395,656,776,431,503,23.9,37.3,277,0
388,636,815,425,514,24,37.3,280,0
391,629,832,429,515,24.1,37.1,281,0
393,619,763,426,506,24,37.1,280,0
387,604,756,403,509,24,37.4,270,0
390,601,760,422,514,24,37.2,281,0
393,566,756,437,512,24,37.2,265,0
389,588,754,404,514,24,37.2,275,0
390,585,806,412,514,24,37.2,281,0
388,576,754,423,515,23.9,37.1,284,0
393,576,751,418,509,24,37.1,275,0
388,572,754,406,513,24,37.1,284,0
391,564,754,413,516,24,37.2,280,0
387,563,732,419,513,24,37.1,280,0
407,560,726,420,504,24,37.1,286,0
391,549,743,398,504,24.1,37,280,0
394,532,744,422,515,24,37.1,267,0
390,539,742,413,507,24,37.1,264,0
389,537,733,409,512,23.7,36.9,281,0
389,530,800,424,503,24,37.1,277,0
386,534,741,443,512,24,37.1,264,0
391,536,832,413,516,24,37.1,280,0
393,536,743,405,506,24,37,280,0
387,529,770,407,509,24,37.1,278,0
394,528,738,416,509,24,36.5,283,0
388,526,734,413,512,24.1,37,316,0
392,521,739,410,514,23.9,36.8,268,0
393,521,734,409,512,24,37.1,279,0
387,525,756,403,503,24,37.1,286,0
388,520,760,485,508,24,37.3,284,0
386,525,754,408,505,24.2,37.5,291,0
387,517,770,401,497,24,37.6,278,0
388,521,853,418,508,24,37.4,285,0
390,514,750,410,502,24,37.4,283,0
373,507,748,403,509,23.9,37.4,266,0
391,512,748,394,509,24,37.4,277,0
383,507,738,426,512,24,37.2,401,0
389,508,739,456,513,24.7,37,310,0
386,505,736,409,517,23.9,37.3,278,0
388,505,734,503,506,24,37.4,290,0
381,506,734,396,510,24,37.3,278,0
389,507,733,398,515,24,37.3,277,0
388,501,732,411,509,23.7,37.4,404,0
380,504,809,414,514,24,37.3,281,0
387,503,709,410,500,24.1,37.1,269,0
385,505,782,408,512,24,37.4,278,0
396,499,750,411,510,24,37.2,278,0
392,502,733,404,512,24,37.3,281,0
395,499,748,413,517,23.7,37.3,283,0
385,497,726,450,510,23.9,37.4,299,0
386,494,792,412,507,24,37.5,279,0
380,493,720,413,510,24,37.4,283,0
390,496,712,412,510,23.9,37.1,288,0
389,489,719,407,523,24.1,36.7,275,0
392,503,712,409,509,24.1,37,316,0
391,491,780,410,508,23.9,37,285,0
392,489,712,410,510,24,37.1,282,0
388,488,721,397,505,24.1,37,275,0
389,487,706,407,506,24,37.2,280,0
389,485,724,406,512,23.8,37.1,306,0
395,489,722,413,512,23.9,37.1,276,0
382,492,720,417,510,24,36.8,258,0
390,483,701,406,509,24.2,37,279,0
389,486,714,398,507,24.1,37.1,280,0
388,487,718,403,505,24,37.1,269,0
390,483,710,413,513,23.9,37.1,288,0
386,478,743,410,509,23.8,37,297,0
400,477,714,395,504,24.1,37,263,0
391,470,716,408,507,23.7,37.1,343,0
390,469,712,410,504,23.8,37.1,299,0
390,473,711,373,506,24,37,270,0
389,475,694,410,508,24,37.2,279,0
389,479,711,402,514,24,37,264,0
388,472,718,398,509,24,37,272,0
388,474,712,375,506,24,37.2,278,0
388,475,710,398,503,24,37.2,277,0
386,474,694,393,508,24,37.1,288,0
388,475,710,410,496,24,37.2,281,0
386,457,714,415,506,24,37,262,0
388,491,717,396,515,24,36.9,282,0
324,475,718,405,508,24,36.9,290,0
386,474,695,407,513,24,37,298,0
389,471,716,396,504,24,37.2,281,0
391,471,703,409,507,24,37,292,0
388,476,723,408,510,23.9,37,417,0
392,476,724,450,506,23.8,37.1,329,0
386,470,725,410,507,24.7,36.5,270,0
391,477,718,411,505,24,37.2,302,0
385,471,718,424,505,24,37,263,0
390,476,714,408,502,24,37.2,280,0
387,476,702,393,508,24,37,277,0
388,484,722,396,510,24,37,279,0
393,485,719,396,507,24,37.2,272,0
408,480,757,405,505,24,37,282,0
386,475,747,388,507,24.1,36.4,333,0
392,477,686,403,507,24,37,792,0
390,479,671,354,502,24,36.5,230,0
396,479,658,379,506,23.9,37.2,244,0
390,487,662,354,503,24.2,36.9,209,0
391,493,690,372,508,23.9,37,230,0
390,500,687,373,406,24,37,248,0
387,534,695,365,503,24,37,246,0
392,548,697,361,506,24,37,250,0
392,538,695,373,504,24,37,242,0
391,544,704,378,508,24,37,244,0
388,533,699,349,508,24,37.1,241,0
392,530,686,377,504,24,37.1,249,0
384,519,693,387,506,24.1,36.9,257,0
388,517,712,420,507,24.1,37,237,0
385,512,712,395,502,24,37.2,266,0
388,504,710,390,507,24,37.2,278,0
388,504,720,394,509,24,37,266,0
388,506,713,386,507,24,37,258,0
391,519,798,397,509,24,37.1,266,0
390,837,706,389,507,24,37.2,267,0
391,860,704,396,512,24,37.1,268,0
388,839,704,391,499,24,37.1,265,0
390,875,697,393,507,24,37.1,284,0
382,878,706,390,498,24.7,36.8,268,0
381,956,719,396,506,24,37.2,271,0
388,1072,702,389,499,24,37.2,267,0
386,1127,701,393,502,24,37.2,269,0
389,1193,698,384,502,24,37.2,258,0
388,1113,704,394,512,24,37.2,266,0
390,1059,714,392,507,24,37.2,265,0
385,1001,696,407,505,24,37.2,317,0
388,1035,700,396,506,24,37.2,269,0
376,1021,723,395,507,24,37.3,266,0
386,1008,681,390,508,24.1,37.2,268,0
384,1246,695,309,548,24.1,37.3,265,0
385,1491,698,447,506,23.9,37.4,257,0
388,1437,696,364,499,24,37.4,272,0
388,1399,764,383,494,24,37.2,265,0
390,1583,702,414,510,24.1,37.3,285,1
390,1877,694,383,500,23.9,37.4,264,1
389,1944,662,390,501,24,37.6,266,1
389,2765,709,386,508,23.9,37.4,250,1
391,3124,698,413,506,24,37.4,256,1
388,3325,696,390,499,24,37.4,306,1
391,3449,699,402,512,24.2,37.2,254,1
390,3141,701,376,506,24,37.3,251,1
390,2925,760,392,506,24,37.2,262,1
389,3365,696,390,503,24.1,37.2,258,1
412,3293,726,394,506,24.2,37.3,268,1
390,3217,696,399,509,24,37.3,266,1
382,3645,695,380,508,24.1,37.3,264,1
391,3785,702,380,504,24,37.3,272,1
387,3913,700,392,503,24.1,37.2,279,1
391,3961,698,391,508,23.9,37.3,270,1
409,4080,701,392,507,24,37.2,270,1
389,3773,793,392,507,24,37.6,266,1
392,3425,695,391,506,24,37.6,268,1
378,3152,690,398,507,24,37.3,272,1
390,2897,724,415,508,24.1,37.1,429,1
388,2679,948,405,504,24.7,37,272,1
396,2477,816,421,515,24,37.2,280,1
372,2292,1202,433,508,24,37.2,415,1
388,2141,1334,442,499,23.9,37.6,273,1
388,2029,1794,456,508,24,37.2,259,1
389,1885,3100,462,506,23.9,37.2,270,1
392,1777,2888,569,510,23.9,37.2,245,1
393,1683,2578,536,503,23.7,37.3,279,1
390,1597,2296,454,507,23.9,37.4,274,1
387,1521,2050,436,506,23.9,37.2,267,1
384,1435,1834,444,507,23.9,37.2,269,0
391,1387,1656,449,503,24,37.3,258,0
387,1336,1506,431,508,23.9,37.2,263,0
396,1288,1369,444,505,24,37.2,270,0
391,1238,1294,415,507,24,37.2,267,0
389,1197,1214,416,505,23.9,37.2,272,0
391,1165,1168,433,506,24,37.2,271,0
389,1129,1111,439,514,24.1,37,276,0
392,1097,1056,402,506,23.9,37.1,301,0
393,1058,1011,437,516,24,37.6,272,0
388,1041,989,500,503,24.2,37.1,298,0
391,1024,968,402,507,23.9,37.1,264,0
390,993,944,424,502,23.9,37.2,275,0
391,971,927,411,505,24,37.1,269,0
390,951,914,415,503,23.9,37.2,277,0
378,932,879,418,504,24,37.2,221,0
390,915,882,484,505,23.8,37.2,286,0
392,903,859,420,504,23.9,37.2,274,0
396,888,862,412,504,24.2,37,273,0
390,873,838,418,499,23.9,37.4,317,0
392,854,844,424,506,23.9,37.1,270,0
389,841,836,468,501,23.9,37.1,272,0
386,833,830,418,502,23.7,37.4,260,0
385,825,801,418,507,24,37.2,274,0
391,820,826,452,506,23.8,37.2,258,0
391,795,810,414,507,24,37.2,289,0
393,793,790,412,506,24,37.3,275,0
411,777,818,414,516,24.1,37.3,282,0
393,773,794,410,507,23.8,37.2,251,0
386,761,784,460,505,24.7,37.1,240,0
388,761,884,412,502,23.7,37.3,273,0
393,741,786,407,507,24,37.2,279,0
390,739,782,410,509,24,37.2,276,0
388,732,812,410,507,23.9,37.2,275,0
391,722,776,410,506,24,37.3,272,0
380,728,760,399,508,24,37.3,270,0
389,716,772,495,506,24,37.2,311,0
389,709,766,410,512,24,37.3,276,0
389,701,811,408,494,24,37.2,269,0
388,689,764,394,505,24,37.4,277,0
392,695,761,405,506,24,37.2,277,0
390,699,760,412,508,24,37.2,257,0
390,678,756,404,506,24,37.3,272,0
479,688,731,404,518,23.7,37.4,274,0
386,670,744,404,504,24.1,37.1,301,0
389,672,778,404,484,24,37.3,289,0
390,665,752,407,507,24,37.3,266,0
392,666,782,405,503,24,37.5,296,0
390,655,742,413,504,23.9,37.2,343,0
393,652,716,404,501,24,37.4,276,0
391,649,741,400,507,24,37.3,273,0
391,646,740,400,504,24.1,37.1,363,0
391,637,748,396,507,24,37.2,270,0
386,644,762,388,505,24,37.2,266,0
390,636,736,402,502,24,37.5,355,0
391,634,735,390,507,24.2,37.2,278,0
389,636,744,388,503,24,37.2,273,0
392,615,746,400,507,24,37.6,269,0
390,628,741,398,510,24,37.3,358,0
375,632,780,404,508,24,37.2,278,0
391,593,746,400,503,23.9,37.3,339,0
392,601,738,402,508,24,37.3,402,0
390,623,741,398,503,24,37.3,300,0
386,613,740,401,506,23.9,37.3,356,0
388,615,728,455,509,24,37.3,245,0
392,609,736,406,507,23.9,37.3,371,0
388,609,782,407,510,24,37.3,271,0
402,608,832,402,506,24,37.3,277,0
392,605,730,401,507,24.1,37.2,338,0
388,604,730,405,502,23.8,37.3,275,0
387,609,778,400,500,24.2,37.2,292,0
389,586,732,468,505,24.2,37.2,276,0
391,601,732,398,508,24,37.3,288,0
391,597,838,400,506,23.9,37.5,274,0
391,592,730,462,506,24,37.3,228,0
393,597,725,409,504,23.9,37.3,269,0
390,620,733,398,506,24.1,37.5,272,0
390,585,729,395,505,24,37.3,269,0
366,589,711,402,507,23.7,37.4,273,0
388,585,728,398,504,24,37.3,268,0
392,589,732,400,506,24.1,37.1,265,0
393,590,717,400,506,24,37.3,274,0
390,582,729,390,503,23.9,37.4,269,0
391,585,728,493,503,24,37.3,252,0
397,583,701,401,512,24.7,37,274,0
388,584,731,389,502,24.1,37.2,270,0
406,580,724,404,512,24.1,37.4,274,0
408,573,726,398,504,24,37.2,273,0
391,573,728,402,508,24,37.3,424,0
391,577,730,397,510,24.1,37.1,270,0
400,578,716,394,504,24,37.3,434,0
389,573,701,404,506,24,37.3,274,0
391,577,730,390,516,24.1,37.1,269,0
414,565,718,396,503,24,37.2,267,0
392,573,732,397,507,24,37.3,274,0
391,573,730,441,506,24,37.2,235,0
394,570,710,396,504,24.7,37,272,0
391,571,725,394,508,24,37.2,275,0
384,576,728,401,506,24,37.3,272,0
397,565,728,394,506,24.1,37.2,272,0
393,569,730,386,506,24,37.2,280,0
390,565,730,386,508,24,37.3,269,0
399,568,709,411,512,24.2,37.4,270,0
388,565,692,402,508,24,37.5,324,0
389,561,731,401,550,23.9,37.5,271,0
389,565,734,399,507,24,37.5,278,0
392,564,728,384,502,24,37.4,349,0
389,564,793,401,504,24.7,37.3,273,0
394,561,705,397,502,24.1,37.1,273,0
393,555,723,399,506,24.1,37.2,274,0
391,561,711,400,503,24.1,37.3,270,0
396,560,717,400,508,24,37.3,276,0
392,560,724,381,514,24.1,37.2,257,0
393,555,722,406,512,24.7,37.3,275,0
393,553,722,396,506,24,37.2,272,0
393,557,722,380,506,24.2,37.2,264,0
392,550,717,392,509,24,37.3,272,0
391,544,716,504,512,24.1,37.4,320,0
389,549,718,401,510,24.2,37.3,272,0
393,549,713,452,528,24,37.4,301,0
390,547,808,403,507,24.1,37.4,274,0
389,580,710,451,508,24,37.6,250,0
388,553,708,400,506,24.1,37.1,269,0
414,549,726,396,505,24,37.2,277,0
388,557,696,400,510,24,37.2,287,0
390,544,700,369,498,24.2,37.1,262,0
387,539,702,444,507,24.1,37.1,231,0
388,541,693,398,507,23.7,37.3,275,0
388,544,692,397,505,24,37.4,272,0
392,545,680,401,506,23.9,36.5,275,0
392,539,702,395,504,24,37,317,0
389,546,708,415,506,24.7,36.8,251,0
388,547,778,394,501,24,37.1,272,0
392,539,704,400,455,24,37.1,274,0
392,533,704,403,505,24,37.1,326,0
391,539,687,400,506,23.9,37.2,281,0
394,540,680,396,506,24.2,37,276,0
358,536,704,400,506,23.9,37.1,275,0
388,537,706,392,491,24,37.1,274,0
390,534,701,402,513,24,37.1,326,0
402,537,701,401,509,24,37.1,275,0
390,533,690,401,505,24.1,37.1,270,0
391,541,706,374,505,24.2,37.1,250,0
388,541,710,389,502,24.1,36.9,268,0
397,538,705,404,511,24.1,37.1,425,0
397,532,708,396,506,24.7,36.8,331,0
