Raw_CH4,Raw_Alc,Raw_CO,Raw_NH3,Raw_H2S,Raw_Temp,Raw_Hum,Raw_PM2.5,Norm_CH4,Norm_Alc,Norm_CO,Norm_NH3,Norm_H2S,Norm_Temp,Norm_Hum,Norm_PM2.5,Risk_Label,Scenario,Season
361.8473,199.9752,51.1984,274.1830,28.4747,20.1792,63.7864,150.8378,0.0777,0.0948,0.0212,0.1039,0.0240,0.1454,0.5473,0.3017,0.8000,Haze,Winter
914.5265,316.0962,2679.7896,240.7260,80.1427,52.4872,72.2394,452.1931,0.1903,0.1466,0.8739,0.0915,0.0600,0.6070,0.6530,0.9044,1.0000,Smoke,Summer
949.7196,140.7073,2622.1807,191.8243,67.6733,38.3328,40.9512,480.6230,0.1975,0.0683,0.8552,0.0735,0.0513,0.4048,0.2619,0.9612,1.0000,Smoke,Winter
314.0455,166.5196,87.7038,232.5151,77.1746,29.0498,85.3486,6.6818,0.0679,0.0798,0.0331,0.0885,0.0580,0.2721,0.8169,0.0134,0.0000,Clean,Summer
374.8784,263.5618,47.7350,137.5043,53.8208,33.0594,82.3254,8.8016,0.0803,0.1231,0.0201,0.0534,0.0417,0.3294,0.7791,0.0176,0.0000,Clean,Summer
334.3091,267.2332,122.1840,222.1785,103.9600,30.7031,88.2733,150.5993,0.0721,0.1248,0.0443,0.0847,0.0766,0.2958,0.8534,0.3012,0.8000,Haze,Summer
332.4191,297.2291,16.0857,138.8742,25.4211,20.2305,74.5816,147.9253,0.0717,0.1381,0.0098,0.0539,0.0219,0.1461,0.6823,0.2959,0.8000,Haze,Winter
366.4884,275.8905,64.5915,246.9388,35.5551,34.4131,76.6001,6.6321,0.0786,0.1286,0.0256,0.0938,0.0289,0.3488,0.7075,0.0133,0.0000,Clean,Summer
443.0181,310.6564,79.8111,215.9780,80.4701,28.2205,79.4821,17.5310,0.0942,0.1441,0.0305,0.0824,0.0603,0.2603,0.7435,0.0351,0.0000,Clean,Summer
376.3374,219.9436,60.6511,215.2364,57.4662,31.0954,81.6352,7.5284,0.0806,0.1037,0.0243,0.0821,0.0442,0.3014,0.7704,0.0151,0.0000,Clean,Summer
367.6284,1787.7015,64.2699,541.0359,61.1013,31.0872,81.6471,8.8706,0.0789,0.8031,0.0255,0.2024,0.0468,0.3012,0.7706,0.0177,0.6000,Alcohol,Summer
311.3564,252.8054,57.5162,2209.4466,1365.9464,31.2592,80.9573,23.4589,0.0674,0.1183,0.0233,0.8187,0.9565,0.3037,0.7620,0.0469,1.0000,Spoiled,Summer
349.2467,146.0820,27.6928,180.8724,26.6795,31.3515,78.1494,114.3174,0.0751,0.0707,0.0136,0.0694,0.0228,0.3050,0.7269,0.2286,0.8000,Haze,Summer
731.0276,302.5373,2173.1818,196.1857,100.1574,50.8025,78.8571,250.0266,0.1529,0.1405,0.7096,0.0751,0.0740,0.5829,0.7357,0.5001,1.0000,Smoke,Summer
336.5972,269.5185,93.7177,338.0187,63.2502,30.3745,81.9542,9.7843,0.0725,0.1258,0.0350,0.1275,0.0483,0.2911,0.7744,0.0196,0.0000,Clean,Summer
317.1666,150.0315,40.6946,145.2540,36.0705,29.4975,78.4495,188.8491,0.0686,0.0725,0.0178,0.0563,0.0293,0.2785,0.7306,0.3777,0.8000,Haze,Summer
296.9894,265.3381,30.1024,177.9418,44.6314,16.3039,58.8498,32.1166,0.0645,0.1239,0.0144,0.0683,0.0353,0.0901,0.4856,0.0642,0.0000,Clean,Winter
307.7312,213.2377,76.4689,216.5284,96.6797,14.0151,70.9910,129.8728,0.0666,0.1007,0.0294,0.0826,0.0716,0.0574,0.6374,0.2597,0.8000,Haze,Winter
342.1941,183.9366,58.7334,171.1634,78.0791,28.7284,82.2297,16.0504,0.0737,0.0876,0.0237,0.0658,0.0586,0.2675,0.7779,0.0321,0.0000,Clean,Summer
567.1407,252.5928,2599.5982,259.9287,77.2123,40.2885,71.6641,349.0657,0.1195,0.1182,0.8479,0.0986,0.0580,0.4327,0.6458,0.6981,1.0000,Smoke,Summer
360.6226,267.3165,66.4347,204.5075,64.2640,28.4550,78.0588,6.4689,0.0774,0.1248,0.0262,0.0781,0.0490,0.2636,0.7257,0.0129,0.0000,Clean,Summer
224.1599,153.2995,44.4718,1807.0652,991.2879,32.3579,83.1267,22.3168,0.0496,0.0739,0.0191,0.6701,0.6953,0.3194,0.7891,0.0446,1.0000,Spoiled,Summer
360.0804,277.4500,68.6690,288.4402,71.2419,13.7249,69.9269,29.5310,0.0773,0.1293,0.0269,0.1091,0.0538,0.0532,0.6241,0.0591,0.0000,Clean,Winter
350.6383,276.4111,78.8978,189.3729,94.6051,30.6880,86.6939,24.5093,0.0754,0.1289,0.0302,0.0725,0.0701,0.2955,0.8337,0.0490,0.0000,Clean,Summer
357.1397,2128.9569,33.5583,421.2069,27.9976,17.2985,67.5565,37.2029,0.0767,0.9554,0.0155,0.1582,0.0237,0.1043,0.5945,0.0744,0.6000,Alcohol,Winter
328.7836,172.3749,32.4444,119.9203,61.3849,14.5152,74.9486,141.5247,0.0709,0.0824,0.0152,0.0469,0.0470,0.0645,0.6869,0.2830,0.8000,Haze,Winter
3858.5364,180.4624,241.5991,332.6773,80.1018,28.1732,86.4821,21.4305,0.7903,0.0860,0.0830,0.1255,0.0600,0.2596,0.8310,0.0429,1.0000,GasLeak,Summer
375.2269,300.1743,59.7122,201.3118,40.4042,33.2067,75.9636,12.5702,0.0804,0.1395,0.0240,0.0770,0.0323,0.3315,0.6995,0.0251,0.0000,Clean,Summer
318.8154,245.4783,42.9402,183.4243,48.9792,16.9674,68.6962,157.4092,0.0689,0.1151,0.0186,0.0704,0.0383,0.0995,0.6087,0.3148,0.8000,Haze,Winter
326.5190,343.6361,96.7821,2227.3974,1108.0704,33.4581,91.2307,16.6292,0.0705,0.1588,0.0360,0.8254,0.7767,0.3351,0.8904,0.0333,1.0000,Spoiled,Summer
928.1642,268.0489,2923.7723,205.2064,59.7966,33.4500,57.9537,375.9852,0.1931,0.1251,0.9530,0.0784,0.0458,0.3350,0.4744,0.7520,1.0000,Smoke,Winter
244.2825,1507.4177,20.5242,660.0641,39.9606,31.5623,83.1132,10.7443,0.0537,0.6781,0.0113,0.2464,0.0320,0.3080,0.7889,0.0215,0.6000,Alcohol,Summer
230.4631,147.0016,38.5024,258.9094,41.5512,16.8074,65.6699,196.7101,0.0509,0.0711,0.0171,0.0982,0.0331,0.0972,0.5709,0.3934,0.8000,Haze,Winter
362.1850,1852.2985,64.8964,621.6768,82.1044,32.6520,92.9812,19.1105,0.0777,0.8320,0.0257,0.2322,0.0614,0.3236,0.9123,0.0382,0.6000,Alcohol,Summer
238.6188,234.4514,82.2128,298.6180,44.1886,34.4896,76.7669,15.1120,0.0526,0.1101,0.0313,0.1129,0.0350,0.3499,0.7096,0.0302,0.0000,Clean,Summer
308.9349,1781.9326,51.1282,559.5673,52.5820,31.6546,80.2421,6.2124,0.0669,0.8006,0.0212,0.2093,0.0408,0.3094,0.7530,0.0124,0.6000,Alcohol,Summer
316.1595,128.1942,26.1500,251.4368,39.6474,29.4434,81.9188,20.0139,0.0684,0.0627,0.0131,0.0955,0.0318,0.2778,0.7740,0.0400,0.0000,Clean,Summer
308.6452,256.0015,75.3246,150.2097,40.1779,14.1508,74.5753,52.3044,0.0668,0.1197,0.0291,0.0581,0.0322,0.0593,0.6822,0.1046,0.0000,Clean,Winter
328.4685,142.4445,63.8033,305.0178,42.1534,14.8441,56.2815,31.9807,0.0709,0.0691,0.0253,0.1153,0.0335,0.0692,0.4535,0.0640,0.0000,Clean,Winter
280.1676,253.9859,43.1003,252.9395,41.9943,15.8598,64.5398,144.3233,0.0610,0.1189,0.0186,0.0960,0.0334,0.0837,0.5567,0.2886,0.8000,Haze,Winter
408.9786,1592.5835,88.6187,474.0302,79.0527,28.0455,76.9874,17.8130,0.0873,0.7161,0.0334,0.1777,0.0593,0.2578,0.7123,0.0356,0.6000,Alcohol,Summer
215.5758,267.2913,40.3886,144.7302,19.6516,21.9930,52.6639,50.2532,0.0479,0.1248,0.0177,0.0561,0.0179,0.1713,0.4083,0.1005,0.0000,Clean,Winter
237.6379,265.1254,59.6894,236.6580,60.3941,29.7135,79.3869,24.2178,0.0524,0.1238,0.0240,0.0900,0.0463,0.2816,0.7423,0.0484,0.0000,Clean,Summer
763.6649,189.5791,2270.1423,298.1147,78.8960,36.7764,51.8577,480.8740,0.1596,0.0901,0.7410,0.1127,0.0592,0.3825,0.3982,0.9617,1.0000,Smoke,Winter
259.0421,100.8488,30.3840,2132.8964,921.2794,32.7038,76.7338,6.6762,0.0567,0.0505,0.0145,0.7905,0.6464,0.3243,0.7092,0.0134,1.0000,Spoiled,Summer
4463.5087,238.2840,200.2870,174.2695,76.1565,16.9347,60.6036,25.8575,0.9136,0.1118,0.0696,0.0670,0.0572,0.0991,0.5075,0.0517,1.0000,GasLeak,Winter
448.0689,263.9281,128.2759,300.2190,100.8915,32.0098,85.0373,24.9640,0.0952,0.1233,0.0462,0.1135,0.0745,0.3144,0.8130,0.0499,0.0000,Clean,Summer
4135.2977,233.2672,242.8726,146.2573,45.6955,33.2089,81.8857,7.8017,0.8467,0.1096,0.0834,0.0566,0.0360,0.3316,0.7736,0.0156,1.0000,GasLeak,Summer
730.0142,200.1539,2688.0629,317.5876,63.6726,50.4559,72.5526,222.3597,0.1527,0.0948,0.8766,0.1199,0.0485,0.5779,0.6569,0.4447,1.0000,Smoke,Summer
4123.4571,172.0304,125.4586,168.7466,44.0766,21.2724,55.1336,52.0704,0.8443,0.0823,0.0453,0.0649,0.0349,0.1610,0.4392,0.1041,1.0000,GasLeak,Winter
282.1009,305.6236,40.7372,1880.6217,1386.4780,34.9048,75.8238,22.3971,0.0614,0.1419,0.0178,0.6973,0.9708,0.3558,0.6978,0.0448,1.0000,Spoiled,Summer
351.5944,1711.4684,50.7746,562.1464,66.8934,17.3448,54.8022,54.4056,0.0756,0.7691,0.0211,0.2102,0.0508,0.1049,0.4350,0.1088,0.6000,Alcohol,Winter
3120.8861,299.1833,184.1682,194.0558,63.0860,29.1129,82.1106,6.0817,0.6400,0.1390,0.0644,0.0743,0.0481,0.2730,0.7764,0.0122,1.0000,GasLeak,Summer
224.2367,280.9086,47.1460,154.7290,27.1114,30.0581,77.2081,18.0650,0.0496,0.1309,0.0199,0.0598,0.0231,0.2865,0.7151,0.0361,0.0000,Clean,Summer
430.9153,300.3686,57.7458,208.9760,63.6748,34.3054,75.3652,160.8803,0.0918,0.1395,0.0234,0.0798,0.0485,0.3472,0.6921,0.3218,0.8000,Haze,Summer
213.1507,199.4702,47.1949,126.8457,40.1660,31.2900,75.3916,6.5400,0.0474,0.0945,0.0199,0.0495,0.0322,0.3041,0.6924,0.0131,0.0000,Clean,Summer
438.8454,264.7722,102.2313,324.3705,85.8173,32.4457,93.1710,7.2896,0.0934,0.1237,0.0378,0.1224,0.0640,0.3207,0.9146,0.0146,0.0000,Clean,Summer
315.8009,1543.1538,78.5862,489.5518,91.5976,32.9701,78.5480,12.8532,0.0683,0.6940,0.0301,0.1834,0.0680,0.3281,0.7319,0.0257,0.6000,Alcohol,Summer
347.8737,322.0913,60.2289,1575.1236,817.1166,21.9649,65.6503,34.7193,0.0748,0.1492,0.0242,0.5844,0.5738,0.1709,0.5706,0.0694,1.0000,Spoiled,Winter
925.1228,337.0396,2811.6523,301.5889,125.6521,61.1611,74.7658,300.9287,0.1925,0.1559,0.9167,0.1140,0.0918,0.7309,0.6846,0.6019,1.0000,Smoke,Summer
279.2094,322.6187,100.3794,225.0244,77.4459,34.3217,94.8594,14.8018,0.0608,0.1495,0.0372,0.0857,0.0581,0.3475,0.9357,0.0296,0.0000,Clean,Summer
759.7534,290.4891,2700.7059,238.8475,100.1174,52.9177,76.6067,397.0007,0.1588,0.1351,0.8807,0.0908,0.0740,0.6131,0.7076,0.7940,1.0000,Smoke,Summer
4212.2979,251.9111,198.3454,269.1364,46.2112,18.5496,74.9191,53.3476,0.8624,0.1179,0.0690,0.1020,0.0364,0.1221,0.6865,0.1067,1.0000,GasLeak,Winter
3400.6851,219.1974,160.4012,272.9891,74.3331,34.6094,90.9647,12.9679,0.6970,0.1033,0.0567,0.1034,0.0560,0.3516,0.8871,0.0259,1.0000,GasLeak,Summer
988.6433,210.9515,2985.8811,227.5450,114.4722,43.6441,72.6964,429.4917,0.2054,0.0997,0.9732,0.0866,0.0840,0.4806,0.6587,0.8590,1.0000,Smoke,Summer
346.2576,325.4874,77.7906,170.3819,78.4664,28.8089,83.5489,21.3087,0.0745,0.1508,0.0299,0.0655,0.0589,0.2687,0.7944,0.0426,0.0000,Clean,Summer
390.4050,310.5749,68.3204,224.0759,57.7874,30.2397,78.1333,156.6818,0.0835,0.1441,0.0268,0.0854,0.0444,0.2891,0.7267,0.3134,0.8000,Haze,Summer
403.2990,273.7951,80.1053,325.7908,48.5336,30.0835,91.8119,19.4850,0.0861,0.1277,0.0306,0.1229,0.0380,0.2869,0.8976,0.0390,0.0000,Clean,Summer
225.9435,173.0674,50.7286,228.8894,38.5488,31.2882,76.2605,8.2907,0.0500,0.0827,0.0211,0.0871,0.0310,0.3041,0.7033,0.0166,0.0000,Clean,Summer
4265.1156,123.8307,160.7425,270.1859,36.7245,34.9413,77.5890,16.8810,0.8732,0.0608,0.0568,0.1024,0.0298,0.3563,0.7199,0.0338,1.0000,GasLeak,Summer
338.2946,184.1677,61.2558,216.0932,57.9886,28.4576,94.1380,13.6983,0.0729,0.0877,0.0245,0.0824,0.0446,0.2637,0.9267,0.0274,0.0000,Clean,Summer
339.0280,330.1732,77.4716,1719.6745,1016.2044,32.1866,87.2069,23.2859,0.0730,0.1528,0.0298,0.6378,0.7126,0.3170,0.8401,0.0466,1.0000,Spoiled,Summer
403.1223,195.9120,43.1727,1975.9630,841.4800,34.5203,83.3282,15.3300,0.0861,0.0929,0.0186,0.7325,0.5908,0.3503,0.7916,0.0307,1.0000,Spoiled,Summer
571.8109,248.5196,2918.8752,331.0950,92.1620,46.1698,74.4754,382.9883,0.1205,0.1164,0.9515,0.1249,0.0684,0.5167,0.6809,0.7660,1.0000,Smoke,Summer
242.3421,2058.7975,53.5660,449.2478,53.7428,18.6198,73.1875,43.8408,0.0533,0.9241,0.0220,0.1685,0.0416,0.1231,0.6648,0.0877,0.6000,Alcohol,Winter
392.1905,324.3375,78.4413,285.0568,75.6620,34.9841,93.6822,17.9283,0.0839,0.1502,0.0301,0.1079,0.0569,0.3569,0.9210,0.0359,0.0000,Clean,Summer
332.8852,313.1022,54.0098,191.3357,59.7698,16.5413,65.0137,29.2301,0.0718,0.1452,0.0221,0.0733,0.0458,0.0934,0.5627,0.0585,0.0000,Clean,Winter
3973.5165,332.6954,200.9497,314.5364,82.9295,31.4547,77.2533,9.0430,0.8138,0.1540,0.0698,0.1188,0.0620,0.3065,0.7157,0.0181,1.0000,GasLeak,Summer
324.5967,218.4758,88.6611,290.6865,60.7060,12.4543,58.4545,43.6206,0.0701,0.1030,0.0334,0.1100,0.0465,0.0351,0.4807,0.0872,0.0000,Clean,Winter
906.0629,270.0480,2814.0604,177.7844,20.8037,43.6009,63.2491,464.1092,0.1886,0.1260,0.9175,0.0683,0.0187,0.4800,0.5406,0.9282,1.0000,Smoke,Summer
554.3352,183.6768,2239.7545,298.0934,58.8424,35.2483,52.7500,455.4706,0.1169,0.0875,0.7312,0.1127,0.0452,0.3607,0.4094,0.9109,1.0000,Smoke,Winter
399.2751,168.2714,47.7898,219.4939,57.0006,34.6065,92.0139,6.1198,0.0853,0.0806,0.0201,0.0837,0.0439,0.3515,0.9002,0.0122,0.0000,Clean,Summer
456.0929,260.1051,115.1131,2009.9116,1252.6857,33.7546,93.9413,10.3585,0.0969,0.1216,0.0420,0.7450,0.8775,0.3394,0.9243,0.0207,1.0000,Spoiled,Summer
297.2667,176.8352,80.1901,341.8765,76.4589,15.1747,51.3098,38.2459,0.0645,0.0844,0.0306,0.1289,0.0575,0.0739,0.3914,0.0765,0.0000,Clean,Winter
4083.7893,213.5518,129.7685,262.4728,110.4611,32.6596,94.6807,21.8179,0.8362,0.1008,0.0467,0.0996,0.0812,0.3237,0.9335,0.0436,1.0000,GasLeak,Summer
3678.5761,314.3307,231.1710,300.8673,93.7245,29.5478,85.0012,7.9185,0.7536,0.1458,0.0796,0.1137,0.0695,0.2793,0.8125,0.0158,1.0000,GasLeak,Summer
258.2837,281.9844,64.5517,217.8791,62.2401,30.3688,92.8841,10.8494,0.0566,0.1313,0.0256,0.0831,0.0475,0.2910,0.9111,0.0217,0.0000,Clean,Summer
756.0644,112.3045,2853.8396,148.5296,37.0987,35.9188,42.2954,435.1952,0.1580,0.0556,0.9304,0.0575,0.0300,0.3703,0.2787,0.8704,1.0000,Smoke,Winter
405.2643,264.5483,36.6961,174.4819,29.7222,28.8433,79.0249,11.2987,0.0865,0.1236,0.0165,0.0670,0.0249,0.2692,0.7378,0.0226,0.0000,Clean,Summer
359.1400,152.4515,69.0891,322.6142,78.1655,34.5133,93.7871,21.0637,0.0771,0.0736,0.0270,0.1218,0.0587,0.3502,0.9223,0.0421,0.0000,Clean,Summer
249.6023,1865.4319,75.3376,571.2095,60.0487,13.0241,53.6955,50.1320,0.0548,0.8378,0.0291,0.2136,0.0460,0.0432,0.4212,0.1003,0.6000,Alcohol,Winter
362.8428,284.9414,78.0158,1810.8883,960.8220,34.8685,87.2687,12.8951,0.0779,0.1327,0.0299,0.6715,0.6740,0.3553,0.8409,0.0258,1.0000,Spoiled,Summer
3020.7161,174.9447,171.6175,300.6780,45.8432,29.6270,82.3579,5.6059,0.6196,0.0836,0.0603,0.1137,0.0361,0.2804,0.7795,0.0112,1.0000,GasLeak,Summer
282.2450,218.4685,59.0750,230.4623,71.8942,29.1076,84.1311,11.0896,0.0615,0.1030,0.0238,0.0877,0.0543,0.2730,0.8016,0.0222,0.0000,Clean,Summer
522.9932,157.4316,2237.9581,209.4540,79.8038,47.8431,57.6165,274.8702,0.1105,0.0758,0.7306,0.0800,0.0598,0.5406,0.4702,0.5497,1.0000,Smoke,Summer
249.0525,156.0475,48.5162,137.0087,34.2909,17.5123,73.4396,159.1144,0.0547,0.0752,0.0204,0.0532,0.0281,0.1073,0.6680,0.3182,0.8000,Haze,Winter
268.7070,329.7638,103.0243,326.5374,93.0809,29.6759,92.0295,105.2026,0.0587,0.1527,0.0380,0.1232,0.0690,0.2811,0.9004,0.2104,0.8000,Haze,Summer
442.1530,308.6881,85.6268,312.4956,69.4278,32.3393,76.5449,6.5099,0.0940,0.1433,0.0324,0.1180,0.0526,0.3191,0.7068,0.0130,0.0000,Clean,Summer
359.1265,113.3107,57.6683,141.9185,25.6931,16.7102,64.4238,50.7214,0.0771,0.0561,0.0233,0.0550,0.0221,0.0959,0.5553,0.1014,0.0000,Clean,Winter
3873.2256,335.1482,115.2556,276.6997,69.9251,30.9796,90.6896,20.9941,0.7933,0.1551,0.0420,0.1048,0.0529,0.2997,0.8836,0.0420,1.0000,GasLeak,Summer
416.8187,234.8528,65.9049,302.9888,95.3130,31.5775,88.4222,12.8105,0.0889,0.1103,0.0260,0.1145,0.0706,0.3082,0.8553,0.0256,0.0000,Clean,Summer
336.5260,319.5640,81.7789,244.6829,79.8152,30.2347,91.6533,106.6387,0.0725,0.1481,0.0312,0.0930,0.0598,0.2891,0.8957,0.2133,0.8000,Haze,Summer
384.5602,264.1057,37.3470,156.9261,50.3335,13.9845,56.0791,52.0544,0.0823,0.1234,0.0167,0.0606,0.0392,0.0569,0.4510,0.1041,0.0000,Clean,Winter
262.5885,222.0487,86.4745,304.4786,55.0003,20.0169,76.1236,171.7970,0.0574,0.1046,0.0327,0.1151,0.0425,0.1431,0.7015,0.3436,0.8000,Haze,Winter
415.0835,123.8787,60.4730,268.5014,45.3118,33.2784,77.0033,120.4132,0.0885,0.0608,0.0242,0.1018,0.0357,0.3325,0.7125,0.2408,0.8000,Haze,Summer
397.1208,321.1632,98.1945,262.1287,79.4348,32.2866,92.7864,14.3980,0.0849,0.1488,0.0365,0.0994,0.0595,0.3184,0.9098,0.0288,0.0000,Clean,Summer
225.3318,244.0627,67.8096,1870.6066,1260.0090,32.8445,81.7317,8.2097,0.0499,0.1144,0.0266,0.6936,0.8826,0.3264,0.7716,0.0164,1.0000,Spoiled,Summer
372.2965,238.4376,71.6813,182.2553,66.2688,30.9548,88.6226,22.4868,0.0798,0.1119,0.0279,0.0699,0.0504,0.2994,0.8578,0.0450,0.0000,Clean,Summer
375.8995,242.4316,34.3131,267.3700,29.9341,20.4491,66.2691,92.6912,0.0805,0.1137,0.0158,0.1014,0.0250,0.1493,0.5784,0.1854,0.8000,Haze,Winter
355.4173,211.8069,54.9596,228.4384,54.5625,28.9921,91.2478,20.8078,0.0764,0.1000,0.0225,0.0870,0.0422,0.2713,0.8906,0.0416,0.0000,Clean,Summer
4577.9974,136.7272,194.8698,117.4040,59.6017,28.0133,83.9222,24.0422,0.9369,0.0665,0.0678,0.0460,0.0457,0.2573,0.7990,0.0481,1.0000,GasLeak,Summer
265.5832,257.2944,65.6737,328.2916,64.5070,32.6354,93.9890,18.7368,0.0581,0.1203,0.0259,0.1239,0.0491,0.3234,0.9249,0.0375,0.0000,Clean,Summer
428.7860,260.5866,74.8668,304.4351,91.9489,30.4453,92.3805,136.9582,0.0913,0.1218,0.0289,0.1151,0.0683,0.2921,0.9048,0.2739,0.8000,Haze,Summer
4069.1806,176.6002,208.6413,242.3959,79.8198,28.4807,82.1687,11.8025,0.8332,0.0843,0.0723,0.0921,0.0598,0.2640,0.7771,0.0236,1.0000,GasLeak,Summer
383.6429,277.0163,57.0020,229.0219,53.9826,13.7727,66.5293,52.9454,0.0821,0.1291,0.0231,0.0872,0.0418,0.0539,0.5816,0.1059,0.0000,Clean,Winter
372.7925,1913.2005,84.6213,617.7049,62.0245,32.5855,87.6312,8.8081,0.0799,0.8591,0.0321,0.2308,0.0474,0.3226,0.8454,0.0176,0.6000,Alcohol,Summer
4488.1163,149.8794,191.9890,183.7275,59.2726,16.9300,71.0517,40.4361,0.9186,0.0724,0.0669,0.0705,0.0455,0.0990,0.6381,0.0809,1.0000,GasLeak,Winter
372.8598,244.3490,90.3015,1682.2592,1115.5694,34.0470,75.9201,9.3185,0.0799,0.1146,0.0339,0.6240,0.7819,0.3435,0.6990,0.0186,1.0000,Spoiled,Summer
338.4716,122.7753,60.5813,290.8958,39.2998,34.3954,84.1137,136.2968,0.0729,0.0603,0.0243,0.1101,0.0316,0.3485,0.8014,0.2726,0.8000,Haze,Summer
4004.1470,129.6504,109.0367,139.0469,32.9036,33.0397,80.8571,13.6647,0.8200,0.0634,0.0400,0.0540,0.0271,0.3291,0.7607,0.0273,1.0000,GasLeak,Summer
395.5459,219.7599,64.5266,2419.7690,1073.1400,15.6830,59.3590,35.2879,0.0845,0.1036,0.0256,0.8964,0.7523,0.0812,0.4920,0.0706,1.0000,Spoiled,Winter
403.4715,241.1609,64.3474,165.4740,64.8653,34.0198,75.5609,21.1242,0.0862,0.1131,0.0255,0.0637,0.0494,0.3431,0.6945,0.0422,0.0000,Clean,Summer
391.0460,1501.1886,68.0606,625.3908,82.8373,33.3572,78.5252,14.5959,0.0836,0.6753,0.0267,0.2336,0.0619,0.3337,0.7316,0.0292,0.6000,Alcohol,Summer
359.8663,283.7077,67.8820,2444.2560,1124.8382,32.4151,87.2082,10.9037,0.0773,0.1321,0.0266,0.9055,0.7884,0.3202,0.8401,0.0218,1.0000,Spoiled,Summer
237.0820,323.0528,55.0383,2016.9065,1233.9236,34.3583,76.5358,10.4390,0.0522,0.1497,0.0225,0.7476,0.8644,0.3480,0.7067,0.0209,1.0000,Spoiled,Summer
3753.4720,329.1347,156.4538,348.1522,89.7026,33.2643,85.2267,16.7181,0.7689,0.1524,0.0554,0.1312,0.0667,0.3323,0.8153,0.0334,1.0000,GasLeak,Summer
982.7614,302.6946,2734.0403,225.5609,74.6148,42.5976,37.3947,479.6874,0.2042,0.1406,0.8915,0.0859,0.0562,0.4657,0.2174,0.9594,1.0000,Smoke,Winter
305.8065,246.2400,40.6328,165.6062,47.4190,12.4252,56.3768,42.7921,0.0663,0.1154,0.0178,0.0638,0.0372,0.0346,0.4547,0.0856,0.0000,Clean,Winter
3053.0801,219.0668,225.7656,241.1917,46.6538,17.5762,51.6450,25.6311,0.6262,0.1033,0.0779,0.0917,0.0367,0.1082,0.3956,0.0513,1.0000,GasLeak,Winter
293.9142,244.8465,96.1594,307.3002,69.3093,34.9955,84.4458,17.1834,0.0638,0.1148,0.0358,0.1161,0.0525,0.3571,0.8056,0.0344,0.0000,Clean,Summer
4647.8040,251.3739,147.1676,265.4817,32.8901,14.1745,67.8809,41.8826,0.9512,0.1177,0.0524,0.1007,0.0271,0.0596,0.5985,0.0838,1.0000,GasLeak,Winter
356.3312,297.4975,80.2356,214.1926,83.8367,29.7179,78.3018,10.3559,0.0766,0.1383,0.0307,0.0817,0.0626,0.2817,0.7288,0.0207,0.0000,Clean,Summer
4488.8154,201.8121,205.0337,292.6434,29.7828,14.0460,54.2655,26.6278,0.9188,0.0956,0.0711,0.1107,0.0249,0.0578,0.4283,0.0533,1.0000,GasLeak,Winter
657.7115,263.5319,2972.6828,168.3877,71.7318,48.9349,66.8306,377.7315,0.1380,0.1231,0.9689,0.0648,0.0542,0.5562,0.5854,0.7555,1.0000,Smoke,Summer
419.1849,333.1017,66.4636,1511.8528,1125.8752,30.0245,90.4576,18.9020,0.0894,0.1541,0.0262,0.5611,0.7891,0.2861,0.8807,0.0378,1.0000,Spoiled,Summer
413.9869,177.4524,38.3486,125.1357,45.0279,18.6303,71.2828,43.6753,0.0883,0.0847,0.0171,0.0488,0.0355,0.1233,0.6410,0.0874,0.0000,Clean,Winter
535.5406,329.1926,2192.2863,232.2407,60.5117,61.1469,77.3652,225.3943,0.1131,0.1524,0.7158,0.0884,0.0463,0.7307,0.7171,0.4508,1.0000,Smoke,Summer
247.7165,253.8064,64.9055,165.4020,49.1572,31.6249,89.4049,23.2892,0.0544,0.1188,0.0257,0.0637,0.0384,0.3089,0.8676,0.0466,0.0000,Clean,Summer
346.5653,255.4121,52.3364,284.3713,25.8140,33.9551,82.7146,19.8656,0.0746,0.1195,0.0216,0.1076,0.0222,0.3422,0.7839,0.0397,0.0000,Clean,Summer
412.7277,313.6133,94.3500,365.5100,101.8469,28.4612,91.3768,84.6423,0.0880,0.1455,0.0352,0.1376,0.0752,0.2637,0.8922,0.1693,0.8000,Haze,Summer
685.1948,188.6245,2741.6841,274.6156,33.9180,51.6113,59.5981,263.9264,0.1436,0.0897,0.8940,0.1040,0.0278,0.5944,0.4950,0.5279,1.0000,Smoke,Summer
383.5626,152.9417,73.7795,245.8147,77.4776,34.1897,87.0338,182.5033,0.0821,0.0738,0.0286,0.0934,0.0582,0.3456,0.8379,0.3650,0.8000,Haze,Summer
3990.3921,274.3280,176.0618,190.1133,37.1777,20.5874,73.9150,32.0999,0.8172,0.1279,0.0617,0.0728,0.0301,0.1512,0.6739,0.0642,1.0000,GasLeak,Winter
286.0383,290.9986,48.6244,156.1115,39.8700,34.3674,78.1462,15.5960,0.0622,0.1354,0.0204,0.0603,0.0320,0.3481,0.7268,0.0312,0.0000,Clean,Summer
366.3468,166.4076,57.6225,280.1064,80.5941,12.7555,59.4078,36.9877,0.0786,0.0798,0.0233,0.1061,0.0603,0.0394,0.4926,0.0740,0.0000,Clean,Winter
403.0127,298.2200,80.7916,1502.5777,839.5277,32.4124,86.8353,21.2282,0.0861,0.1386,0.0308,0.5576,0.5895,0.3202,0.8354,0.0425,1.0000,Spoiled,Summer
